id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
267780;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Le Havre;76;Seine-Maritime;7;2017-06-18;;0;UDI_I;UDI et Indépendants;agnesfirmin;True;1979469114;Agnes Firmin Le Bodo;2013-10-21T17:51:29;twitter.com/agnesfirmin
266808;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers;73;Savoie;2;2017-06-18;;0;LR;Les Républicains;VRolland73;True;844476456164114432;Vincent Rolland;2017-03-22T09:10:51;twitter.com/VRolland73
721560;Benjamin Griveaux;Griveaux;Benjamin;H;1977-12-29;Saint-Rémy;75;Paris;5;2017-06-18;2021-05-12;1;LAREM;La République en Marche;BGriveaux;True;317655205;Benjamin Griveaux;2011-06-15T08:13:24;twitter.com/BGriveaux
718810;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez;11;Aude;3;2017-06-18;;0;LAREM;La République en Marche;MRobert_11;False;858769856463859712;Mireille Robert;2017-04-30T19:47:43;twitter.com/MRobert_11
718674;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye;01;Ain;3;2017-06-18;;0;LAREM;La République en Marche;OlgaGivernet;True;4055897896;Olga Givernet;2015-10-27T20:34:25;twitter.com/OlgaGivernet
719092;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault;17;Charente-Maritime;2;2017-06-18;;0;LAREM;La République en Marche;Tuffnell17;False;865463897976733698;Frédérique Tuffnell;2017-05-19T07:07:27;twitter.com/Tuffnell17
605963;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy;25;Doubs;2;2012-06-20;2017-06-20;1;LAREM;La République en Marche;ericalauzet;True;842102300;Éric Alauzet;2012-09-23T17:37:06;twitter.com/ericalauzet
721946;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY;92;Hauts-de-Seine;7;2017-06-18;;0;LAREM;La République en Marche;jmarilossian;True;795233446121664512;Jacques Marilossian;2016-11-06T11:56:43;twitter.com/jmarilossian
720780;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre;65;Hautes-Pyrénées;1;2017-06-18;;0;LAREM;La République en Marche;Sempastoushp;True;865305435707985921;JB Sempastous;2017-05-18T20:37:47;twitter.com/Sempastoushp
337483;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne;972;Martinique;3;2017-06-18;2021-07-01;1;SOC;Socialistes et apparentés;SergeLetchimy;True;470370230;Serge LETCHIMY;2012-01-21T17:52:10;twitter.com/SergeLetchimy
720516;Florence Morlighem;Morlighem;Florence;F;1970-04-10;Roubaix;59;Nord;11;2017-06-18;;0;LAREM;La République en Marche;FMorlighem;False;861524040837734400;Florence Morlighem;2017-05-08T10:11:52;twitter.com/FMorlighem
720146;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice;49;Maine-et-Loire;5;2017-06-18;;0;LAREM;La République en Marche;denis_Masseglia;True;793725741355630592;Denis Masséglia;2016-11-02T08:05:38;twitter.com/denis_Masseglia
721032;Carine Sinaï-Bossou;Sinaï-Bossou;Carine;F;1973-02-15;;973;Guyane;1;2017-06-18;2021-08-02;1;;;;;;;;
334768;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement);69;Rhône;3;2012-06-20;2017-06-20;1;LAREM;La République en Marche;;;;;;
267306;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand;63;Puy-de-Dôme;5;2017-06-18;;0;GDR;Gauche démocrate et républicaine;AndreChassaigne;False;532293856;André Chassaigne;2012-03-21T15:00:37;twitter.com/AndreChassaigne
332747;François de Rugy;de Rugy;François;H;1973-12-06;Nantes;44;Loire-Atlantique;1;2012-06-20;2017-06-20;1;LAREM;La République en Marche;;;;;;
721466;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine;75;Paris;2;2017-06-18;;0;LAREM;La République en Marche;GillesLeGendre;True;843748232;Gilles Le Gendre;2012-09-24T15:04:09;twitter.com/GillesLeGendre
607619;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel;56;Morbihan;4;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;paul_molac;True;450968514;Paul Molac;2011-12-30T21:52:53;twitter.com/paul_molac
720092;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois;45;Loiret;6;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;_richardramos;False;863039952401170433;Richard Ramos;2017-05-12T14:35:33;twitter.com/_richardramos
588884;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud;93;Seine-Saint-Denis;11;2017-06-18;;0;FI;La France insoumise;Clem_Autain;True;491343921;Clémentine Autain;2012-02-13T14:46:13;twitter.com/Clem_Autain
722218;Cécile Delpirou;Delpirou;Cécile;F;1964-03-23;Saint-Maur-des-Fossés;80;Somme;2;2017-06-18;;0;LAREM;La République en Marche;c_delpirou;False;826478037780852737;Cecile Delpirou;2017-01-31T17:11:34;twitter.com/c_delpirou
1206;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris;91;Essonne;8;2012-06-20;2017-06-20;1;NI;Non inscrit;dupontaignan;True;38170599;N. Dupont-Aignan;2009-05-06T12:51:28;twitter.com/dupontaignan
340357;Michèle Victory;Victory;Michèle;F;1958-10-28;Bône;07;Ardèche;2;2017-06-18;;0;NG;Nouvelle Gauche;victory_michele;False;1316373931968860163;Michèle Victory;2020-10-14T13:43:15;twitter.com/victory_michele
720854;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois;93;Seine-Saint-Denis;12;2017-06-18;;0;LAREM;La République en Marche;stephane_teste;False;1037275272364650496;Stéphane Testé;2018-09-05T09:44:31;twitter.com/stephane_teste
332614;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy;42;Loire;1;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;juanico;True;230495042;Régis JUANICO;2010-12-25T19:09:56;twitter.com/juanico
721644;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui;77;Seine-et-Marne;7;2017-06-18;;0;LAREM;La République en Marche;RKokouendoJ;True;750407584897724416;Rodrigue Kokouendo #Avecvous;2016-07-05T19:14:44;twitter.com/RKokouendoJ
331481;Bruno Le Maire;Le Maire;Bruno;H;1969-04-15;Neuilly-sur-Seine;27;Eure;1;2017-06-18;2017-07-21;1;LAREM;La République en Marche;BrunoLeMaire;True;374184532;Bruno Le Maire;2011-09-15T21:17:12;twitter.com/BrunoLeMaire
719006;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen;14;Calvados;1;2017-06-18;;0;LAREM;La République en Marche;LeVigoureuxF;True;118061183;Fabrice Le Vigoureux;2010-02-27T13:36:07;twitter.com/LeVigoureuxF
336316;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon;84;Vaucluse;2;2012-06-20;2017-06-20;1;LR;Les Républicains;JCBOUCHET;False;224265528;JEAN-CLAUDE BOUCHET;2010-12-08T15:33:31;twitter.com/JCBOUCHET
748954;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis;95;Val-d'Oise;1;2018-02-04;;0;LR;Les Républicains;antoine7595;False;734819214;Antoine Savignat;2012-08-03T12:48:51;twitter.com/antoine7595
720134;Elisabeth Marquet;Marquet;Elisabeth;F;1960-11-20;;49;Maine-et-Loire;3;2017-06-18;2020-08-01;1;;;;;;;;
721202;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie;93;Seine-Saint-Denis;1;2017-06-18;;0;FI;La France insoumise;ericcoquerel;True;311601642;Eric Coquerel;2011-06-05T18:41:54;twitter.com/ericcoquerel
1960;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris;41;Loir-et-Cher;3;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;MauriceLeroy;True;52735020;Maurice Leroy;2009-07-01T14:10:33;twitter.com/MauriceLeroy
718706;Emmanuelle Fontaine-Domeizel;Fontaine-Domeizel;Emmanuelle;F;1973-08-28;Manosque;04;Alpes-de-Haute-Provence;2;2017-06-18;2020-08-03;1;LAREM;La République en Marche;FontainDomeizel;False;906171729772507136;Emmanuelle Fontaine Domeizel;2017-09-08T15:05:51;twitter.com/FontainDomeizel
643103;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille;2A;Corse-du-Sud;1;2017-06-18;;0;LR;Les Républicains;jjferrarafb;True;725260365135765504;Jean Jacques Ferrara;2016-04-27T09:48:40;twitter.com/jjferrarafb
719504;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes;31;Haute-Garonne;2;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;jeanluclagleize;True;118977224;Jean-Luc LAGLEIZE;2010-03-02T08:35:07;twitter.com/jeanluclagleize
718794;Danièle Hérin;Hérin;Danièle;F;1947-01-14;Carcassonne;11;Aude;1;2017-06-18;;0;LAREM;La République en Marche;Daniele_herin;True;139594328;Danièle Hérin;2010-05-03T03:11:13;twitter.com/Daniele_herin
719266;Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;H;1948-02-05;Lanouaille;24;Dordogne;3;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;dep_cubertafon;False;912024416271392769;Jean-Pierre Cubertafon;2017-09-24T18:42:20;twitter.com/dep_cubertafon
342601;Pascal Brindeau;Brindeau;Pascal;H;1974-06-20;Vendôme;41;Loir-et-Cher;3;2017-06-18;;0;UDI-I;UDI et Indépendants;pascalbrindeau;False;150607995;Pascal Brindeau;2010-06-01T10:43:28;twitter.com/pascalbrindeau
719350;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly;27;Eure;3;2017-06-18;;0;LAREM;La République en Marche;marietamarelle;False;730306077456269312;Marie Tamarelle Verhaeghe;2016-05-11T07:58:32;twitter.com/marietamarelle
604;Bernard Bouley;Bouley;Bernard;H;1950-07-11;Paris;91;Essonne;2;2017-06-18;;0;LR;Les Républicains;BouleyBernard;False;867343466057129985;BOULEY BERNARD;2017-05-24T11:36:11;twitter.com/BouleyBernard
720928;David Corceiro;Corceiro;David;H;1977-08-03;Saint-Denis;95;Val-d'Oise;6;2017-06-18;2022-04-05;1;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;CorceiroDavid;True;938164497545682946;David Corceiro;2017-12-05T21:53:41;twitter.com/CorceiroDavid
719194;Yolaine de Courson;de Courson;Yolaine;F;1954-07-14;Neuilly sur Seine;21;Côte-d'Or;4;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;;;;;;
721984;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14;85;Vendée;1;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;platombe;True;560299831;Philippe Latombe;2012-04-22T13:34:51;twitter.com/platombe
719778;François Jolivet;Jolivet;François;H;1966-03-21;Chateauroux;36;Indre;1;2017-06-18;;0;LAREM;La République en Marche;FJolivet36;True;859500950620385282;François Jolivet;2017-05-02T20:12:50;twitter.com/FJolivet36
2155;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines;10;Aube;3;2017-06-18;;0;LR;Les Républicains;;;;;;
720006;Luc Geismar;Geismar;Luc;H;1966-11-01;Colmar;44;Loire-Atlantique;5;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;GeismarLuc;True;865700310131630080;GEISMAR Luc;2017-05-19T22:46:52;twitter.com/GeismarLuc
720438;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont;59;Nord;3;2017-06-18;;0;LAREM;La République en Marche;DipompeoChrist;True;853657404252311552;Christophe Di Pompeo;2017-04-16T17:12:40;twitter.com/DipompeoChrist
720888;Sarah Taillebois;Taillebois;Sarah;F;1990-09-17;;94;Val-de-Marne;9;2017-06-18;2020-06-24;1;;;;;;;;
346054;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe;80;Somme;3;2017-06-18;;0;LR;Les Républicains;emmanuel_maquet;True;802848743045402624;Emmanuel Maquet;2016-11-27T12:17:11;twitter.com/emmanuel_maquet
720278;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire;49;Maine-et-Loire;1;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;M_Orphelin;True;949232324;Matthieu ORPHELIN;2012-11-15T07:21:24;twitter.com/M_Orphelin
677483;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche;12;Aveyron;1;2017-06-18;;0;LAREM;La République en Marche;s_mazars;True;1429780352;Stéphane Mazars;2013-05-15T07:18:38;twitter.com/s_mazars
774952;Philippe Benassaya;Benassaya;Philippe;H;1964-08-04;Pantin;78;Yvelines;11;2020-09-20;;0;LR;Les Républicains;PhilipBenassaya;False;1612404397;Philippe BENASSAYA;2013-07-22T08:51:03;twitter.com/PhilipBenassaya
720046;Audrey Dufeu;Dufeu;Audrey;F;1980-06-03;Saint-Nazaire;44;Loire-Atlantique;8;2017-06-18;;0;LAREM;La République en Marche;audreydufeu;True;414717475;Audrey Dufeu;2011-11-17T11:56:42;twitter.com/audreydufeu
720468;Sébastien Chenu;Chenu;Sébastien;H;1973-04-13;Beauvais;59;Nord;19;2017-06-18;;0;NI;Non inscrit;sebchenu;True;493833484;Sébastien Chenu;2012-02-16T07:30:56;twitter.com/sebchenu
721844;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues;78;Yvelines;3;2017-06-18;;0;LAREM;La République en Marche;beatricepiron;True;864547522588667909;Béatrice Piron;2017-05-16T18:26:06;twitter.com/beatricepiron
721150;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale;099;Français établis hors de France;3;2017-06-18;;0;LAREM;La République en Marche;alexIholroyd;True;2863717025;Alexandre Holroyd;2014-11-06T11:50:23;twitter.com/alexIholroyd
719440;Anthony Cellier;Cellier;Anthony;H;1975-06-01;Pierrelatte;30;Gard;3;2017-06-18;;0;LAREM;La République en Marche;anthonycellier;True;865478836053344257;Anthony Cellier;2017-05-19T08:06:49;twitter.com/anthonycellier
720362;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad;57;Moselle;1;2017-06-18;;0;LAREM;La République en Marche;b_belhaddad;True;865810478315995136;Belkhir Belhaddad;2017-05-20T06:04:38;twitter.com/b_belhaddad
267585;Francis Vercamer;Vercamer;Francis;H;1958-05-10;Lille;59;Nord;7;2012-06-20;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;FVercamer;True;1374214321;Francis Vercamer;2013-04-23T08:59:54;twitter.com/FVercamer
331567;Laure de La Raudière;de La Raudière;Laure;F;1965-02-12;Neuilly-sur-Seine;28;Eure-et-Loir;3;2017-06-18;2021-01-21;1;LC;Les Constructifs : républicains, UDI, indépendants;;;;;;
722202;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse;76;Seine-Maritime;6;2017-06-18;;0;GDR;Gauche démocrate et républicaine;sebastienjumel;True;461022437;Sébastien Jumel;2012-01-11T11:04:59;twitter.com/sebastienjumel
332523;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude;39;Jura;2;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
721824;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15;75;Paris;13;2017-06-18;;0;LAREM;La République en Marche;huguesrenson;True;705617755;Hugues Renson;2012-07-19T19:13:38;twitter.com/huguesrenson
719946;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14;41;Loir-et-Cher;2;2017-06-18;;0;LR;Les Républicains;G_Peltier;True;239867102;Guillaume Peltier;2011-01-18T16:24:16;twitter.com/G_Peltier
590034;Marie-Arlette Carlotti;Carlotti;Marie-Arlette;F;1952-01-21;Béziers;13;Bouches-du-Rhône;5;2012-06-20;2017-06-20;1;;;;;;;;
330909;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac;15;Cantal;1;2017-06-18;;0;LR;Les Républicains;VincentDescoeur;True;137338942;Vincent Descoeur;2010-04-26T13:37:53;twitter.com/VincentDescoeur
722150;Sacha Houlié;Houlié;Sacha;H;1988-10-08;Bressuire;86;Vienne;2;2017-06-18;;0;LAREM;La République en Marche;SachaHoulie;True;308514268;Sacha Houlié;2011-05-31T14:56:46;twitter.com/SachaHoulie
720038;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande;44;Loire-Atlantique;7;2017-06-18;;0;LT;Libertés et Territoires;sandrinejossoan;True;1140962599250661376;Sandrine JOSSO🐝🌍;2019-06-18T12:40:56;twitter.com/sandrinejossoan
720488;Valérie Six;Six;Valérie;F;1963-01-11;Séclin;59;Nord;7;2017-06-18;;0;UDI_I;UDI et Indépendants;six_valerie;False;902470987765211137;Valérie Six;2017-08-29T10:00:25;twitter.com/six_valerie
719814;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais;37;Indre-et-Loire;4;2017-06-18;;0;LAREM;La République en Marche;fabiennecolboc;True;69870071;Fabienne COLBOC;2009-08-29T13:45:34;twitter.com/fabiennecolboc
607595;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche;56;Morbihan;1;2012-06-20;2017-06-20;1;LAREM;La République en Marche;HervePellois;True;920876347;Hervé Pellois;2012-11-02T11:52:15;twitter.com/HervePellois
720210;Valérie Beauvais;Beauvais;Valérie;F;1963-03-08;Nevers;51;Marne;1;2017-06-18;;0;LR;Les Républicains;vabeauv;False;861952060975185920;Valérie Beauvais;2017-05-09T14:32:40;twitter.com/beauvais2017
720576;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris;60;Oise;3;2017-06-18;;0;LAREM;La République en Marche;PascalBoisLaREM;False;835149861267849217;Pascal BOIS;2017-02-24T15:30:18;twitter.com/PascalBoisLaREM
718962;Jean-Marc Zulesi;Zulesi;Jean-Marc;H;1988-06-06;Marseille;13;Bouches-du-Rhône;8;2017-06-18;;0;LAREM;La République en Marche;jmzulesi;True;122155194;Jean-Marc Zulesi;2010-03-11T19:43:30;twitter.com/jmzulesi
606712;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint-Servan-sur Mer;35;Ille-et-Vilaine;7;2012-06-20;2017-06-20;1;LR;Les Républicains;gilleslurton;True;516342405;Gilles Lurton;2012-03-06T08:44:38;twitter.com/gilleslurton
721398;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies;73;Savoie;1;2017-06-18;;0;LAREM;La République en Marche;Typhanie_Degois;True;866978105189171201;Typhanie Degois;2017-05-23T11:24:22;twitter.com/Typhanie_Degois
267450;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon;21;Côte-d'Or;2;2017-06-18;;0;LR;Les Républicains;;;;;;
330008;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney;01;Ain;1;2012-06-20;2017-06-20;1;LR;Les Républicains;bretonxavier;True;110940366;Xavier BRETON;2010-02-03T08:18:45;twitter.com/bretonxavier
721336;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg;69;Rhône;5;2017-06-18;;0;LAREM;La République en Marche;BBrocard;True;156032740;Blandine Brocard;2010-06-15T21:04:51;twitter.com/BBrocard
334843;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Le Coteau;69;Rhône;8;2012-06-20;2017-06-20;1;LR;Les Républicains;PatriceVerchere;True;3648866671;Patrice VERCHERE;2015-09-22T12:58:11;twitter.com/PatriceVerchere
719436;Nicolas Meizonnet;Meizonnet;Nicolas;H;1983-12-22;Nîmes;30;Gard;2;2017-06-18;;0;NI;Non inscrit;NMeizonnet;True;773854656;Nicolas Meizonnet;2012-08-22T15:02:01;twitter.com/NMeizonnet
721564;Élise Fajgeles;Fajgeles;Élise;F;1970-07-06;Sartrouville;75;Paris;5;2017-06-18;2019-04-27;1;LAREM;La République en Marche;EliseFajgeles;True;214562815;Elise Fajgeles;2010-11-11T18:05:36;twitter.com/EliseFajgeles
720402;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt;54;Meurthe-et-Moselle;3;2017-06-18;;0;LAREM;La République en Marche;XavierPalu2022;False;864604534122962944;Xavier Paluszkiewicz;2017-05-16T22:12:39;twitter.com/XavierPalu2022|twitter.com/XavierPalu2017
719108;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze;17;Charente-Maritime;4;2017-06-18;;0;LAREM;La République en Marche;RaphaelGerard17;True;864215726269378561;Raphaël Gérard;2017-05-15T20:27:40;twitter.com/RaphaelGerard17
223837;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice;06;Alpes-Maritimes;8;2017-06-18;;0;LR;Les Républicains;;;;;;
720622;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère;60;Oise;6;2017-06-18;;0;LAREM;La République en Marche;CaroleBBonnard;True;863846061202341890;Carole BureauBonnard;2017-05-14T19:58:45;twitter.com/CaroleBBonnard
722022;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème;91;Essonne;3;2017-06-18;;0;LAREM;La République en Marche;Romeiro1L;True;753101760563179520;Laëtitia Romeiro Dias;2016-07-13T05:40:26;twitter.com/Romeiro1L
643184;Brigitte Klinkert;Klinkert;Brigitte;F;1956-07-22;;68;Haut-Rhin;1;2017-06-18;2020-07-29;1;;;;;;;;
719736;Camille Galliard-Minier;Galliard-Minier;Camille;F;1975-05-26;La Tronche;38;Isère;1;2017-06-18;;0;LAREM;La République en Marche;GalliardM;False;939271648880062464;Camille Galliard-Minier;2017-12-08T23:13:06;twitter.com/GalliardM
719558;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient;29;Finistère;8;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;erwanbalanant;True;17137760;Erwan Balanant;2008-11-03T19:33:48;twitter.com/erwanbalanant
