scrutin_id,fecha,sort_voto,amendement_num,es_sous_amendement,es_identiques,demandeur,article_ref,ley_tipo,ley_titulo_corto,titulo_scrutin,dossier_uid_matched,dossier_titulo,match_score,match_confianza,amendement_uid,texte_legislatif_ref,auteur_type,auteur_ref,signataires_libelle,n_cosignataires,article_titre,sort_amend,etat_amend,date_depot,date_publication,dispositif,expose_sommaire
1407,2018-11-13,adopté,2513,0,0,Gouvernement,39 et état B de la seconde partie,projet de loi,de finances pour 2019 - Mission Recherche et enseignement supérieur,l'amendement n° 2513 du Gouvernement à l'article 39 et état B de la seconde partie du projet de loi de finances pour 2019 - Mission Recherche et enseignement supérieur (première lecture).,DLR5L15N36733,Loi de finances 2019,0.333,baja,AMANR5L15PO717460B1255P2D1N002513,PRJLANR5L15B1255,Gouvernement,,le Gouvernement,0,ÉTAT B,Adopté,Adopté,2018-11-13,2020-09-30,,"L'amélioration de notre compréhension des mécanismes fondamentaux du cancer, notamment chez l'enfant est une priorité du Gouvernement. Des progrès dans le traitement des cancers de l'enfant peuvent être obtenus en optimisant les stratégies thérapeutiques appliquées aux pathologies pour lesquelles on dispose de traitements, notamment par l'inclusion des enfants dans des essais thérapeutiques. C'est l'objet de plusieurs actions du plan cancer, notamment le déploiement des six centres d'essais cliniques de phase précoces (CLIP²) qui proposent aux enfants porteurs de tumeurs résistantes à tous les traitements connus, de recevoir des traitements nouveaux dans une structure dédiée et spécialisée pour garantir un suivi médical d'excellence. Les cancers de l'enfant ont aujourd'hui un taux de guérison évalué à 80%, en progression de 20% depuis une quinzaine d'années. L'enjeu est aujourd'hui de faire reculer les formes de cancer pédiatrique qui demeurent incurables. Les réponses thérapeutiques qui permettront d'y parvenir viendront nécessairement de la recherche fondamentale, en améliorant notre connaissance fondamentale des mécanismes spécifiques de différenciation cellulaire ou en mobilisant des connaissances issues de la biologie du développement. C'est à travers la coordination et la coopération de champs disciplinaires diversifiés que les travaux des meilleures équipes de chercheurs pourront contribuer au progrès du traitement des cancers les plus difficiles à appréhender, y compris dans le domaine pédiatrique. La rareté de certains de ces cancers rend également décisive l'organisation de la recherche au niveau européen, et la France soutient activement une stratégie européenne dédiée. Le présent amendement vise ainsi à coordonner la mobilisation d'équipes de recherche fondamentale sur les défis que représentent ces cancers, en consacrant à ces actions 5 millions d'euros dans le cadre du projet de loi de finances pour 2019. Cette mesure trouvera son prolongement dans l'année 2019 dans le cadre des suites de l'actuel plan Cancer. Cette mesure est financée à travers le présent amendement par un redéploiement de 3 millions d'euros issus de l'action 7 du programme 193 consacré à la recherche spatiale vers l'action 15 du programme 172 qui est le vecteur de financement des organismes de recherche compétents en la matière. L'INCA jouera un rôle de coordination. Les deux millions d'euros restants seront mobilisés par le ministère de l'enseignement supérieur, de la recherche et de l'innovation par redéploiement interne des crédits du programme 172 destinés à l'INSERM."
1408,2018-11-15,rejeté,1402,0,1,M. Masson et les amendements identiques suivants,51 de la seconde partie,projet de loi,de finances pour 2019,l'amendement de suppression n° 1402 de M. Masson et les amendements identiques suivants à l'article 51 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N001402,PRJLANR5L15B1255,Député,PA346218,"M. Masson, M. Aubert, Mme Bassire, M. Cinieri, M. Cordier, M. Gosselin, M. Leclerc, M. Le Fur, Mme Levy, M. Reiss, M. Sermier, M. Straumann, Mme Trastour-Isnart, M. Viala, M. Vialay et M. Pauget",15,Article 51,Rejeté,Rejeté,2018-11-06,2018-11-15,Supprimer cet article.,"La pression fiscale très lourde et encore aggravée par la politique menée depuis 2017 se double d'une concentration sur un nombre de plus en plus restreint de contribuables. Au-delà de résultats économiques pour le moins non avérés, cette politique, non compensée par un effort sur les dépenses publiques, érode frontalement le consentement à l'impôt de nos concitoyens. Or, le consentement à l'impôt est un élément crucial du pacte social. En outre, il est indissociable d'un système démocratique. A toutes fins utiles, l'esprit de cet article, symbolique de la politique des premiers de cordées, contrevient à un de nos principes fondamentaux. En effet, il faut rappeler que l'article 13 de la Déclaration des Droits de l'Homme et du Citoyen de 1789 dispose qu' « une contribution commune est indispensable : elle doit être également répartie entre tous les citoyens, en raison de leurs facultés »."
1409,2018-11-15,rejeté,2137,0,0,M. Fabien Roussel,51 de la seconde partie,projet de loi,de finances pour 2019,l'amendement n° 2137 de M. Fabien Roussel à l'article 51 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N002137,PRJLANR5L15B1255,Député,PA720692,"M. Fabien Roussel, M. Dufrègne, Mme Bello, M. Brotherson, M. Bruneel, Mme Buffet, M. Chassaigne, M. Dharréville, Mme Faucillon, M. Jumel, Mme Kéclard-Mondésir, M. Lecoq, M. Nilor, M. Peu, M. Serville et M. Wulfranc",15,Article 51,Rejeté,Rejeté,2018-11-12,2018-11-15,"À la fin de l'alinéa 17, substituer au mot : « deux », le mot : « vingt ».","A rebours de la volonté de l'exécutif de signer la quasi disparition de l'Exit tax, dispositif luttant pourtant contre l'exil fiscal opportuniste de celles et ceux qui détiennent d'importants portefeuilles de titres, cet amendement propose de renforcer ledit dispositif, en consolidant la durée du sursis de 15 à 20 ans."
141,2017-10-10,rejeté,36,0,0,,,,,l'amendement n° 36 de M. Bernalicis après l'article unique de la proposition de résolution tendant à modifier le Règlement de l'Assemblée nationale,,,0.000,ninguna,,,,,,,,,,,,,
1410,2018-11-15,rejeté,2333,0,0,Mme Pires Beaune,51 de la seconde partie,projet de loi,de finances pour 2019,l'amendement n° 2333 de Mme Pires Beaune à l'article 51 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N002333,PRJLANR5L15B1255,Député,PA608172,"Mme Pires Beaune, M. Jean-Louis Bricout, Mme Rabault, M. Aviragnet, Mme Bareigts, Mme Battistel, Mme Biémouret, M. Bouillon, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Letchimy, Mme Manin, Mme Pau-Langevin, M. Potier, M. Pueyo, M. Saulignac, Mme Tolmont, Mme Untermaier, Mme Vainqueur-Christophe, M. Vallaud et Mme Victory",28,Article 51,Rejeté,Rejeté,2018-11-12,2018-11-15,"Après l'alinéa 17, insérer l'alinéa suivant : « a bis) Le même alinéa est complété par deux phrases ainsi rédigées : « Par dérogation, ce délai est porté à cinq ans lorsque la valeur globale définie au premier alinéa du 1 du I excède 2,57 millions d'euros à la date du transfert du domicile fiscal hors de France du contribuable. Il est porté à dix ans lorsque le contribuable transfère son domicile fiscal dans un État ou un territoire considéré comme non coopératif au sens de l'article 238‑0 A ou lui permettant d'être soumis à un régime fiscal privilégié au sens de l'article 238 A. »","Cet amendement du groupe Socialistes et apparentés vise à allonger le délai durant lequel les contribuables ayant transféré leur domicile fiscal hors de France sont soumis à l'exit tax dans deux cas : comme le propose le rapporteur général du budget, le délai est porté à 5 ans lorsque la valeur globale définie au premier alinéa du 1 du I excède 2,57 millions d'euros à la date du transfert du domicile fiscal hors de France du contribuable ; le délai est porté à 10 ans lorsque le contribuable transfère son domicile fiscal dans un État ou un territoire considéré comme non coopératif ou lui permettant d'être soumis à un régime fiscal privilégié. Actuellement, l'impôt établi à l'occasion du transfert du domicile fiscal hors de France fait l'objet d'un dégrèvement d'office ou d'une restitution (dans le cas où l'impôt a été immédiatement acquitté lors du transfert) notamment : lorsque le contribuable transfère de nouveau son domicile fiscal en France ; en cas de décès du contribuable et si les titres ou créances constatées lors du transfert demeurent dans le patrimoine du contribuable à la date du décès) ; pour les plus-values latentes, à l'expiration d'un délai de conservation des titres de 15 ans suivant le transfert du domicile fiscal, lorsque les titres demeurent dans le patrimoine du contribuable au terme de ce délai. L'article 51 affaiblit donc très fortement la portée de l'« exit tax », alors qu'elle constitue un dispositif anti-abus en matière d'exil fiscal, qui a rapporté près de 138 millions d'euros entre 2012 et 2017 et dont les impositions restant en sursis de paiement s'élevaient à 5,3 milliards d'euros en décembre 2017."
1411,2018-11-15,adopté,1953,0,0,la commission des finances,51 de la seconde partie,projet de loi,de finances pour 2019,l'amendement n° 1953 de la commission des finances à l'article 51 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N001953,PRJLANR5L15B1255,Rapporteur,PA267336,"M. Giraud, rapporteur général au nom de la commission des finances et Mme Cariou",1,Article 51,Adopté,Adopté,2018-11-09,2018-11-15,"Après l'alinéa 17, insérer l'alinéa suivant : « a bis) Le même alinéa est complété par une phrase ainsi rédigée : « Par dérogation, ce délai est porté à cinq ans lorsque la valeur globale définie au premier alinéa du 1 du I excède 2,57 millions d'euros à la date du transfert du domicile fiscal hors de France du contribuable. » ; ».","Le présent amendement vise à prévoir, pour les participations les plus importantes, un délai de cinq ans après le départ hors de France du contribuable, à l'issue duquel celui-ci bénéficiera d'un dégrèvement complet de l'exit tax pesant sur ses plus-values latentes (en l'absence de cession ou d'autre événement entraînant l'exigibilité de l'exit tax). Ce dégrèvement au bout de cinq ans s'appliquerait au titre des participations d'un montant total supérieur à 2,57 millions d'euros au moment du départ hors de France. Ce délai rallongé, par rapport à celui de deux ans prévu par le présent article 51, permettra de renforcer la lutte contre l'évasion fiscale poursuivie par l'exit tax actuelle et par le mécanisme anti-abus spécifiquement prévu par le présent article. Le présent amendement ne modifie pas la faculté dont bénéficient les contribuables de surseoir au paiement de l'exit tax, de droit ou sur demande."
1412,2018-11-15,rejeté,23,0,1,M. Jean-Pierre Vigier et les amendements identiques suivants,52 de la seconde partie,projet de loi,de finances pour 2019,l'amendement de suppression n° 23 de M. Jean-Pierre Vigier et les amendements identiques suivants à l'article 52 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N000023,PRJLANR5L15B1255,Député,PA607090,"M. Jean-Pierre Vigier, Mme Anthoine, Mme Bazin-Malgras, M. Bony, M. Leclerc, M. Kamardine, M. Sermier, M. Jean-Claude Bouchet, M. Abad, M. Hetzel, M. Viala, M. Aubert, Mme Bassire et M. Descoeur",13,Article 52,Rejeté,Rejeté,2018-10-17,2018-11-15,Supprimer cet article.,"L'assujettissement des contrats d'assurance en cas de décès souscrits en garantie du remboursement d'un prêt à la taxe spéciale sur les conventions d'assurances (TSCA) au taux de 9 % aura pour conséquence de surenchérir la prime d'assurance payée chaque mois par l'emprunteur. Afin de ne pas alourdir les mensualités payées par les particuliers qui se portent acquéreurs de leur logement, il convient de supprimer cette disposition."
1413,2018-11-15,rejeté,411,0,1,,,projet de loi,de finances pour 2019,l'amendement n° 411 de M. Menuel et les amendements identiques suivants après l'article 53 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N000411,PRJLANR5L15B1255,Député,PA2155,"M. Menuel, Mme Anthoine, M. Bazin, Mme Beauvais, M. Bony, M. Brun, M. Cherpion, M. Cordier, M. Forissier, Mme Lacroute, M. Le Fur, M. Leclerc, M. Lorion, Mme Louwagie, M. Lurton, M. Masson, M. Perrut, M. Reiss, M. Sermier, M. Vatin et M. Viry",20,Article 53,Rejeté,Rejeté,2018-10-26,2018-11-15,"I. – L'article 244 quater L du code général des impôts est ainsi modifié : 1° Après le III, il est inséré un III bis ainsi rédigé : « III bis . – Les exploitants agricoles qui obtiennent l'une des certifications environnementales visées à l'article L. 611‑6 du code rural et de la pêche maritime bénéficient, lors de leur première année de certification, pour les certifications obtenues entre 2019 et 2021, d'un crédit d'impôt égal à 1750 €. » ; 2° Au IV, les mots : « du crédit d'impôt mentionné au I » sont remplacés par les mots : « des crédits d'impôt mentionnés au I et au III bis ». II. – La perte de recettes pour l'État est compensée à due concurrence par la création d'une taxe additionnelle aux droits visés aux articles 575 et 575 A du code général des impôts. III. – Le I n'est applicable qu'aux sommes venant en déduction de l'impôt dû.","Un dispositif incitatif simple permettrait d'accélérer l'engagement des viticulteurs dans la viticulture durable. Cette démarche est aujourd'hui freinée par le fait qu'elle implique de nouveaux investissements, une hausse des coûts de production, une baisse de la production et des contraintes administratives supplémentaires. Le coût de la certification par un organisme agréé, indépendant de la taille de l'entreprise, est particulièrement lourd pour les petites exploitations. Afin de compenser ces handicaps et d'accompagner les exploitants dans leur démarche en faveur de l'environnement et de la biodiversité, il est proposé d'atténuer le coût administratif de la certification environnementale en octroyant aux exploitants un crédit d'impôt égal à 50 % du crédit d'impôt « agriculture biologique » soit 1750 €, lors de la 1 ère année de certification. Ce crédit d'impôt bénéficierait à toutes les certifications environnementales de niveau 2 et 3 visées aux articles D 617‑3 et D 617‑4 du code rural, dans le but d'inciter le plus grand nombre d'exploitants à s'engager dans ces démarches. Cet allégement fiscal pourrait être limité dans sa durée – jusqu'au 31 décembre 2020 – pour en marquer le caractère incitatif, tout en en limitant le risque budgétaire. À l'instar du crédit d'impôt en faveur de l'agriculture biologique, ce crédit d'impôt devrait s'inscrire dans le respect de la réglementation européenne relative aux aides de minimis dans le secteur de l'agriculture."
1414,2018-11-15,rejeté,2330,0,0,,,projet de loi,de finances pour 2019,l'amendement n° 2330 de M. Vallaud après l'article 55 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N002330,PRJLANR5L15B1255,Député,PA719930,"M. Vallaud, M. Potier, Mme Pires Beaune, Mme Bareigts, M. Faure, M. Aviragnet, M. Saulignac, Mme Pau-Langevin, Mme Tolmont, M. Hutin, M. Bouillon, Mme Victory, Mme Laurence Dumont, M. Alain David, M. Juanico, Mme Biémouret, Mme Battistel, M. Garot, M. Jean-Louis Bricout, Mme Karamanli, M. Carvounas et M. Letchimy",21,Article 55,Rejeté,Rejeté,2018-11-12,2018-11-15,"I. – Le code général des impôts est ainsi modifié : 1° Le I de l'article 164 B est complété par un h ainsi rédigé : « h . Dans les conditions définies à l'article 209 C, les bénéfices réalisés à raison de la livraison ou de la fourniture de biens ou de services en France au sens des articles 258, 259, 259 A, 259 B, 259 C et 259 D. » 2° Le premier alinéa du I de l'article 209 est remplacé par trois alinéas ainsi rédigés : « Sous réserve des dispositions de la présente section, les bénéfices passibles de l'impôt sur les sociétés sont déterminés d'après les règles fixées par les articles 34 à 45, 53 A à 57, 108 à 117, 237 ter A et 302 septies A bis : « a) pour les personnes autres que celles mentionnées à l'article 209 C, en tenant compte uniquement des bénéfices réalisés dans les entreprises exploitées en France, de ceux mentionnés aux a, e, e bis et e ter du I de l'article 164 B ainsi que de ceux dont l'imposition est attribuée à la France par une convention internationale relative aux doubles impositions, « b) pour les personnes mentionnées à l'article 209 C, en tenant compte uniquement, dans les conditions prévues par cet article, des bénéfices réalisés à raison de la livraison ou de la fourniture de biens ou de services en France mentionnés au h du I de l'article 164 B ou, pour les exercices ouverts jusqu'au 31 décembre 2028, des bénéfices mentionnés au a du I du présent article s'ils sont supérieurs. » 3° Après l'article 209 B, il est inséré un article 209 C ainsi rédigé : « Art. 209 C. – I . – Pour les personnes appartenant à un groupe au sens du II du présent article qui, au cours de l'exercice ou des douze derniers mois, livre des biens ou fournit des prestations en France au sens des articles 258, 259, 259 A, 259 B, 259 C et 259 D dont la valeur excède 100 millions d'euros, les bénéfices passibles de l'impôt sur les sociétés sont déterminés en retenant, dans les conditions définies au IV du présent article, l'ensemble des résultats de leurs exploitations directes ou indirectes, qu'elles soient situées en France ou à l'étranger, du groupe auquel elles appartiennent. « Les dispositions du premier alinéa du présent I sont également applicables à toute entité juridique n'appartenant pas à un groupe qui, au cours de l'exercice ou des douze derniers mois, livre des biens ou fournit des prestations en France au sens des articles 258, 259, 259 A, 259 B, 259 C et 259 D dont la valeur excède 100 millions d'euros. « II. – Le groupe au sens du I du présent article comprend les entités juridiques, personnes morales, organismes, fiducies ou institutions comparables, établies ou constituées en France ou hors de France placés sous le contrôle exclusif ou conjoint d'une même personne au sens de l'article L. 233‑16 du code de commerce. « III. – Une société membre du groupe mentionné au II est constituée, à son initiative ou, à défaut, par désignation de l'administration, seule redevable de l'impôt sur les sociétés dû par elle-même et les autres entités juridiques membres du même groupe. « Le résultat d'ensemble est déterminé par cette société en faisant la somme algébrique des résultats de chacune des entités du groupe dans les conditions prévues aux articles 223 A à 223 K. « IV. – La part du résultat d'ensemble du groupe mentionné au II correspondant aux bénéfices réalisés par ses membres à raison de la livraison ou de la fourniture de biens ou de services en France au sens du h du 1 de l'article 164 est réputée égale à la part des ventes et prestations du groupe en France dans le total des ventes et prestations réalisés par le groupe en France et hors de France. « Pour calculer la part des ventes et prestations réalisés en France dans le total des ventes et prestations réalisés en France et hors de France, il n'est pas tenu compte des ventes et prestations réalisés entre entités appartenant au groupe. Il n'est pas non plus tenu compte des ventes et prestations réalisés à des entités domiciliées ou établies dans un État étranger ou un territoire situé hors de France et qui y sont soumises à un régime fiscal privilégié au sens de l'article 238 A. « Pour les entités mentionnées au dernier alinéa du I du présent article et n'appartenant pas à un groupe, la part des bénéfices réputée réalisée à raison de la livraison ou de la fourniture de biens ou de services en France au sens du h du 1 de l'article 164 est égale à la part des ventes et prestations de l'entité en France dans le total des ventes et prestations réalisés par l'entité en France et hors de France. » II. – Le I entre en vigueur le 1 er janvier 2020. III. – La perte de recettes pour l'État est compensée par la majoration à due concurrence du taux du 1° du B du 1 de l'article 200 A.","Cet amendement porté par des députés socialistes et apparentés vise à changer la définition de la base imposable en France. Chaque société domiciliée à l'étranger vendant des biens ou des services en France pour un montant excédent 100 millions d'euros (ce montant pouvant ultérieurement évoluer) deviendrait sujette à l'impôt sur les sociétés, qu'elle possède un établissement stable en France ou non. Les bénéfices imposables seraient calculés en multipliant les bénéfices mondiaux consolidés du groupe par la fraction de ses ventes mondiales faites en France. Chaque année, 40 % des bénéfices des multinationales sont transférés artificiellement vers des paradis fiscaux et ainsi, 600 milliards de dollars de base taxable échappent aux États. En 2016, les entreprises américaines ont enregistré plus de profits en Irlande qu'en Chine, au Japon, au Mexique, en Allemagne et en France réunis. Et sur ces profits faramineux, elles se sont acquittées du taux dérisoire de 5,7 %. L'Union Européenne, pour sa part, perd chaque année, par le jeu des délocalisations artificielles de profits vers les paradis fiscaux, l'équivalent de 20 % du montant de l'impôt sur les sociétés collecté. Pour la France seule, cette optimisation fiscale agressive correspond à une perte de plus de 5 milliards d'euros par an. Quant aux pays en développement, ils se trouvent privés de ressources majeures au regard de l'aide publique au développement qu'ils reçoivent. Selon certaines ONG, ils perdent en ressources fiscales jusqu'à 10 fois ce qu'ils reçoivent en aide publique. La course au moins-disant fiscal désarme les États et érode chaque jour un peu plus leur souveraineté. Elle affecte tout, la loyauté de l'économie, le pouvoir d'achat des ménages sur lesquels est reportée la fiscalité, les services publics qui manquent de moyens, l'environnement qui n'est jamais la priorité. Cette faiblesse des États les prive des moyens nécessaires à la lutte contre les inégalités via des investissements dans l'éducation, dans les systèmes de santé, dans la préservation de l'environnement. Un cercle vicieux se met en place, l'optimisation fiscale agressive alimente jusqu'à l'insoutenable les inégalités et compromet l'avenir. Elle nourrit toutes les frustrations, tous les ressentiments, toutes les contestations de la démocratie libérale. Pourtant, nous pouvons agir. Nombreux et documentés sont désormais les travaux de chercheurs proposant de réformer les dispositifs légaux afin de ramener les multinationales dans le droit commun de l'impôt sur les sociétés, en récupérant la base taxable qui échappent aux États du fait de pratiques d'optimisation fiscale agressive. Ils suggèrent en générale, pour plus d'efficacité, une forte coopération entre États pour y parvenir. C'est ainsi que l'Union européenne en a fait un chantier prioritaire, mais sans résultat pour le moment, le projet de réforme de l'imposition des sociétés (ACCIS) conçu par la Commission européenne reste bloqué par le Conseil européen depuis 2011. Si la coopération européenne et internationale demeure un objectif premier, il est possible d'agir sans attendre que l'ensemble de la communauté internationale se décide. C'est le sens du présent amendement, écrit en collaboration avec l'économiste Gabriel Zucman. Comme il l'est dit plus haut, le dispositif proposé vise à changer la définition de la base imposable en France. Chaque société domiciliée à l'étranger vendant des biens ou des services en France pour un montant excédent 100 millions d'euros (ce montant pouvant ultérieurement évoluer) deviendrait sujette à l'impôt sur les sociétés, qu'elle possède un établissement stable en France ou non. Les bénéfices imposables seraient calculés en multipliant les bénéfices mondiaux consolidés du groupe par la fraction de ses ventes mondiales faites en France. Ce faisant, ce dispositif vise à donner corps à un principe simple : les multinationales doivent payer leurs impôts là où elles font leur chiffre d'affaires. Cet amendement propose de modifier le mode de calcul de l'assiette de l'Impôt sur les Sociétés, sans en changer le taux. L'adoption de cet amendement modifierait le Code général des impôts de manière à ce que les multinationales payent en France leur impôt sur les sociétés au prorata du pourcentage de leurs ventes mondiales réalisées dans le Pays. Si, par exemple, une multinationale fait 10 milliards d'Euros de bénéfices consolidés dans le monde, et qu'elle réalise 10 % de son chiffre d'affaires en France, alors le calcul de son impôt sur les sociétés se fera sur la base de 10 % de ces 10 milliards, soit 1 milliard d'Euros. Quand bien même ces bénéfices auraient été artificiellement transférés comptablement vers des pays à fiscalité nulle ou très faible. Pour aller au bout de la logique de cet amendement et lutter réellement contre l'évasion fiscale, il est prévu une clause anti-abus. L'administration fiscale se réserve le droit d'ignorer les ventes faites à des territoires à fiscalité nulle ou faible dans le calcul de la proportion des ventes mondiales faites en France. Cette mesure permet d'éviter que les sociétés déclarent une fraction disproportionnée de leurs ventes à des clients hors-groupe implantés dans des paradis fiscaux. Cette réforme nécessite de renégocier les conventions fiscales internationales, en particulier afin d'éviter la double imposition. Un principe général peut être le suivant : Les groupes dont le siège social est en France sont imposables en France sur leurs profits mondiaux (quelle que soit la fraction de leurs ventes faites en France), avec crédit d'impôt pour annuler tous les impôts sur les sociétés payés à des États étrangers. Les groupes dont le siège social est à l'étranger sont imposables en France sur leurs bénéfices mondiaux ventilés au prorata des ventes faites en France. Les pays où les sièges sociaux sont domiciliés accordent des crédits d'impôt pour effacer l'impôt payé en France. Dans une période intermédiaire permettant la conduite des négociations, jusqu'à fin 2028, les bénéfices réalisés en France calculés en l'état du droit resteraient pleinement imposés en France s'ils sont supérieurs à ceux résultant de l'application des nouvelles règles proposées. Pendant cette période, les nouvelles règles proposées permettraient, en droit interne, de taxer les bénéfices supplémentaires actuellement taxables à l'étranger au fur et à mesure de la renégociation des conventions fiscales concernées. Il s'agit par cette mesure transitoire d'éviter la double non-imposition le temps que les autres pays (et les conventions fiscales) s'adaptent. Avec cet amendement la France peut engager un travail pionnier de rééquilibrage des rapports de force entre États et multinationales. C'est un chemin nécessaire qui n'épuise pas le monumental chantier de la lutte contre l'optimisation fiscale et la loyauté de l'impôt mais s'y engage résolument. Il formule des choix que le travail futur pourra faire évoluer. S'agissant de la clef de répartition du chiffre d'affaires, la réforme ici proposée ne s'appliquant qu'en France seule, il a été fait le choix de ne pas retenir l'hypothèse d'y inclure la masse salariale et le capital pour éviter le risque d'une incitation à la délocalisation des multinationales vers des pays à fiscalité faible. Le choix retenu a d'abord été guidé par la défense des intérêts français et de son tissu industriel, et donc à ne retenir qu'une formule fondée sur les ventes uniquement. Ce choix laisse les autres pays libres de choisir un système prenant en compte les trois facteurs dans la mesure où il n'est pas nécessaire que tous les pays appliquent la même formule pour que l'imposition fonctionne (les États américains appliquent des formules différentes). La recherche d'un impôt mondialement juste pose la question des pays en voie de développement, pays de production ne disposant pas d'un marché intérieur susceptible d'offrir une base taxable significative. La réforme engagée par le présent amendement a vocation à récupérer la base taxable des multinationales échappant à l'ensemble des États du monde, elle aura un effet collatérale positif pour les pays en voie de développement qui sont d'ores et déjà les premières victimes de l'optimisation fiscale que leur imposent les multinationales. La poursuite des travaux engagés au plan mondial ( comme le projet européen ACCIS, bloqué depuis 2011, envisage la prise en compte, en plus du chiffre d'affaire, de la répartition des actifs et de la masse salariale), comme la renégociation des conventions fiscales dans le cas de la France devront être l'occasion de traiter de l'équité fiscale entre pays de production et pays de consommation, en envisageant par exemple les voies et moyens d'une déduction d'autres impôts et taxes (impôts de production, droits d'exploitation...) de la base de l'impôt sur les sociétés. S'agissant des groupes intégrés, la ventilation par les ventes change la localisation de leur assiette taxable au profit des pays où résident les clients des sociétés de l'aval. C'est néanmoins un gros progrès par rapport au système actuel dans lequel on laisse de facto à ces groupes le choix du pays où elles souhaitent déclarer leurs profits via l'utilisation des prix de transfert (en pratique, elles choisissent le plus souvent l'Irlande ou les Bermudes). L'amendement avantage donc à nouveau la France. S'agissant de la détermination de la localisation du chiffre d'affaires dans le numérique, il faut partir des relevés de TVA (les publicités vendues par Google à des clients français sont soumises à la TVA en France), et inclure un nombre d'utilisateurs dans le calcul du CA par pays. Cette réforme peut aussi servir à améliorer les normes comptables qui s'appliquent aux entreprises du numérique et la transparence dans ce secteur. S'agissant des groupes étrangers avec sièges hors de France, il faudra conditionner l'accès au marché français au fait de fournir au fisc une ventilation pays par pays de leurs ventes mondiales, ainsi que le montant des profits mondiaux consolidés. L'information fournie sur le montant des ventes faites en France pourra être vérifiée en utilisant les relevés de TVA. Les questions de double imposition vont être instrumentalisées par certains lobbys mais en pratique sont d'une importance secondaire par rapport à la double non-imposition actuelle. Un bon exemple : les multinationales américaines aimaient se plaindre du fait que le crédit d'impôt accordé par le fisc américain n'effaçait pas 100 % des impôts étrangers mais en pratique il effaçait largement plus de 90 %... Cet amendement s'inscrit dans un combat de long terme, qui doit prioritairement conduire à ce que les États retrouvent leurs bases fiscales, condition et expression de leur souveraineté. Ce ne sont pas aux multinationales de faire jouer la concurrence entre les États, mais le cas échéant, aux États de définir des règles qui s'imposent aux acteurs économiques et développer si nécessaire des coopérations et des politiques d'aide au développement entre eux. L'amendement propose une entrée en vigueur de la réforme au 1 er janvier 2020, laissant au gouvernement le temps de sa mise en œuvre dans les meilleures conditions. Il est gagé sur le taux du prélèvement forfaitaire unique. La démarche de cet amendement est explicitée dans une tribune cosignée par Boris Vallaud et Gabriel Zucman, publiée dans Le Monde, accessible sur le lien suivant : https ://www.lemonde.fr/idees/article/2018/11/12/evasion-fiscale-la-france-peut-prendre-l-initiative-d-un-nouvel-impot-fonde-sur-l-activite-reelle-des-multinationales_5382161_3232.html"
1415,2018-11-15,rejeté,2608,1,0,,,projet de loi,de finances pour 2019,le sous-amendement n° 2608 de Mme Dumas à l'amendement n° 2384 de M. Giraud après l'article 55 de la seconde partie du projet de loi de finances pour 2019 (première lecture).,DLR5L15N36733,Loi de finances 2019,1.000,alta,AMANR5L15PO717460B1255P2D1N002608,PRJLANR5L15B1255,Député,PA721194,Mme Frédérique Dumas,0,Article 55,Rejeté,Rejeté,2018-11-15,2018-11-15,I – Supprimer les alinéas 3 et 4. II – Supprimer l'alinéa 12. III – Supprimer les alinéas 16 et 17.,"L'amendement du rapporteur prévoit de plafonner les dépenses de transports et de restauration. Il est important de rapatrier les dépenses en France d'ou la nécessité de l'existence des crédits d'impôt mais ces crédits d'impôt ne doivent pas conduire à concentrer les dépenses de production en Ile de France. Les déplacements, donc les voyages, sont une composante essentielle de la diffusion des dépenses en régions."
