id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,id_an
748954,Antoine Savignat,Savignat,Antoine,H,1975-07-22,Cormeilles-en-Parisis,95,Val-d'Oise,1,2018-02-04,,0,,,748954
720134,Elisabeth Marquet,Marquet,Elisabeth,F,1960-11-20,,49,Maine-et-Loire,3,2017-06-18,2020-08-01,1,,,720134
721202,Éric Coquerel,Coquerel,Éric,H,1958-12-30,Courbevoie,93,Seine-Saint-Denis,1,2017-06-18,,0,,,721202
1960,Maurice Leroy,Leroy,Maurice,H,1959-02-02,Paris,41,Loir-et-Cher,3,2012-06-20,2017-06-20,1,,,1960
718706,Emmanuelle Fontaine-Domeizel,Fontaine-Domeizel,Emmanuelle,F,1973-08-28,Manosque,04,Alpes-de-Haute-Provence,2,2017-06-18,2020-08-03,1,,,718706
643103,Jean-Jacques Ferrara,Ferrara,Jean-Jacques,H,1967-06-16,Marseille,2A,Corse-du-Sud,1,2017-06-18,,0,,,643103
719504,Jean-Luc Lagleize,Lagleize,Jean-Luc,H,1958-09-09,Tarbes,31,Haute-Garonne,2,2017-06-18,,0,,,719504
718794,Danièle Hérin,Hérin,Danièle,F,1947-01-14,Carcassonne,11,Aude,1,2017-06-18,,0,,,718794
719266,Jean-Pierre Cubertafon,Cubertafon,Jean-Pierre,H,1948-02-05,Lanouaille,24,Dordogne,3,2017-06-18,,0,,,719266
342601,Pascal Brindeau,Brindeau,Pascal,H,1974-06-20,Vendôme,41,Loir-et-Cher,3,2017-06-18,,0,,,342601
719350,Marie Tamarelle-Verhaeghe,Tamarelle-Verhaeghe,Marie,F,1962-09-27,Petit-Quevilly,27,Eure,3,2017-06-18,,0,,,719350
604,Bernard Bouley,Bouley,Bernard,H,1950-07-11,Paris,91,Essonne,2,2017-06-18,,0,,,604
720928,David Corceiro,Corceiro,David,H,1977-08-03,Saint-Denis,95,Val-d'Oise,6,2017-06-18,2022-04-05,1,,,720928
719194,Yolaine de Courson,de Courson,Yolaine,F,1954-07-14,Neuilly sur Seine,21,Côte-d'Or,4,2017-06-18,,0,,,719194
721984,Philippe Latombe,Latombe,Philippe,H,1975-04-21,Paris 14,85,Vendée,1,2017-06-18,,0,,,721984
719778,François Jolivet,Jolivet,François,H,1966-03-21,Chateauroux,36,Indre,1,2017-06-18,,0,,,719778
2155,Gérard Menuel,Menuel,Gérard,H,1952-05-07,Jasseines,10,Aube,3,2017-06-18,,0,,,2155
720006,Luc Geismar,Geismar,Luc,H,1966-11-01,Colmar,44,Loire-Atlantique,5,2017-06-18,,0,,,720006
720438,Christophe Di Pompeo,Di Pompeo,Christophe,H,1964-07-15,Hautmont,59,Nord,3,2017-06-18,,0,,,720438
720888,Sarah Taillebois,Taillebois,Sarah,F,1990-09-17,,94,Val-de-Marne,9,2017-06-18,2020-06-24,1,,,720888
346054,Emmanuel Maquet,Maquet,Emmanuel,H,1968-06-02,Dieppe,80,Somme,3,2017-06-18,,0,,,346054
720278,Matthieu Orphelin,Orphelin,Matthieu,H,1972-12-03,Saint-Nazaire,49,Maine-et-Loire,1,2017-06-18,,0,,,720278
677483,Stéphane Mazars,Mazars,Stéphane,H,1969-03-25,Saint-Yriex-la-Perche,12,Aveyron,1,2017-06-18,,0,,,677483
774952,Philippe Benassaya,Benassaya,Philippe,H,1964-08-04,Pantin,78,Yvelines,11,2020-09-20,,0,,,774952
720046,Audrey Dufeu,Dufeu,Audrey,F,1980-06-03,Saint-Nazaire,44,Loire-Atlantique,8,2017-06-18,,0,,,720046
720468,Sébastien Chenu,Chenu,Sébastien,H,1973-04-13,Beauvais,59,Nord,19,2017-06-18,,0,,,720468
721844,Béatrice Piron,Piron,Béatrice,F,1965-08-30,Martigues,78,Yvelines,3,2017-06-18,,0,,,721844
721150,Alexandre Holroyd,Holroyd,Alexandre,H,1987-05-17,Bale,099,Français établis hors de France,3,2017-06-18,,0,,,721150
719440,Anthony Cellier,Cellier,Anthony,H,1975-06-01,Pierrelatte,30,Gard,3,2017-06-18,,0,,,719440
720362,Belkhir Belhaddad,Belhaddad,Belkhir,H,1969-07-09,Timgad,57,Moselle,1,2017-06-18,,0,,,720362
267585,Francis Vercamer,Vercamer,Francis,H,1958-05-10,Lille,59,Nord,7,2012-06-20,2017-06-20,1,,,267585
331567,Laure de La Raudière,de La Raudière,Laure,F,1965-02-12,Neuilly-sur-Seine,28,Eure-et-Loir,3,2017-06-18,2021-01-21,1,,,331567
722202,Sébastien Jumel,Jumel,Sébastien,H,1971-12-20,Saint-Adresse,76,Seine-Maritime,6,2017-06-18,,0,,,722202
332523,Marie-Christine Dalloz,Dalloz,Marie-Christine,F,1958-01-10,Saint-Claude,39,Jura,2,2012-06-20,2017-06-20,1,,,332523
721824,Hugues Renson,Renson,Hugues,H,1978-02-11,Paris 15,75,Paris,13,2017-06-18,,0,,,721824
719946,Guillaume Peltier,Peltier,Guillaume,H,1976-08-27,Paris 14,41,Loir-et-Cher,2,2017-06-18,,0,,,719946
590034,Marie-Arlette Carlotti,Carlotti,Marie-Arlette,F,1952-01-21,Béziers,13,Bouches-du-Rhône,5,2012-06-20,2017-06-20,1,,,590034
330909,Vincent Descoeur,Descoeur,Vincent,H,1962-12-13,Aurillac,15,Cantal,1,2017-06-18,,0,,,330909
722150,Sacha Houlié,Houlié,Sacha,H,1988-10-08,Bressuire,86,Vienne,2,2017-06-18,,0,,,722150
720038,Sandrine Josso,Josso,Sandrine,F,1975-09-19,Guérande,44,Loire-Atlantique,7,2017-06-18,,0,,,720038
720488,Valérie Six,Six,Valérie,F,1963-01-11,Séclin,59,Nord,7,2017-06-18,,0,,,720488
719814,Fabienne Colboc,Colboc,Fabienne,F,1971-08-09,Thiais,37,Indre-et-Loire,4,2017-06-18,,0,,,719814
607595,Hervé Pellois,Pellois,Hervé,H,1951-04-17,La Chapelle Blanche,56,Morbihan,1,2012-06-20,2017-06-20,1,,,607595
720210,Valérie Beauvais,Beauvais,Valérie,F,1963-03-08,Nevers,51,Marne,1,2017-06-18,,0,,,720210
720576,Pascal Bois,Bois,Pascal,H,1959-12-03,Paris,60,Oise,3,2017-06-18,,0,,,720576
718962,Jean-Marc Zulesi,Zulesi,Jean-Marc,H,1988-06-06,Marseille,13,Bouches-du-Rhône,8,2017-06-18,,0,,,718962
606712,Gilles Lurton,Lurton,Gilles,H,1963-07-06,Saint-Servan-sur Mer,35,Ille-et-Vilaine,7,2012-06-20,2017-06-20,1,,,606712
721398,Typhanie Degois,Degois,Typhanie,F,1993-01-06,Fourmies,73,Savoie,1,2017-06-18,,0,,,721398
267450,Rémi Delatte,Delatte,Rémi,H,1956-06-09,Dijon,21,Côte-d'Or,2,2017-06-18,,0,,,267450
330008,Xavier Breton,Breton,Xavier,H,1962-11-25,Darney,01,Ain,1,2012-06-20,2017-06-20,1,,,330008
721336,Blandine Brocard,Brocard,Blandine,F,1981-11-03,Strasbourg,69,Rhône,5,2017-06-18,,0,,,721336
334843,Patrice Verchère,Verchère,Patrice,H,1973-12-29,Le Coteau,69,Rhône,8,2012-06-20,2017-06-20,1,,,334843
719436,Nicolas Meizonnet,Meizonnet,Nicolas,H,1983-12-22,Nîmes,30,Gard,2,2017-06-18,,0,,,719436
721564,Élise Fajgeles,Fajgeles,Élise,F,1970-07-06,Sartrouville,75,Paris,5,2017-06-18,2019-04-27,1,,,721564
720402,Xavier Paluszkiewicz,Paluszkiewicz,Xavier,H,1972-12-13,Villerupt,54,Meurthe-et-Moselle,3,2017-06-18,,0,,,720402
719108,Raphaël Gérard,Gérard,Raphaël,H,1968-10-17,Cirey-sur-Vezouze,17,Charente-Maritime,4,2017-06-18,,0,,,719108
223837,Bernard Brochand,Brochand,Bernard,H,1938-06-05,Nice,06,Alpes-Maritimes,8,2017-06-18,,0,,,223837
720622,Carole Bureau-Bonnard,Bureau-Bonnard,Carole,F,1965-08-09,La Fère,60,Oise,6,2017-06-18,,0,,,720622
722022,Laëtitia Romeiro Dias,Romeiro Dias,Laëtitia,F,1981-01-15,Paris 13ème,91,Essonne,3,2017-06-18,,0,,,722022
643184,Brigitte Klinkert,Klinkert,Brigitte,F,1956-07-22,,68,Haut-Rhin,1,2017-06-18,2020-07-29,1,,,643184
719736,Camille Galliard-Minier,Galliard-Minier,Camille,F,1975-05-26,La Tronche,38,Isère,1,2017-06-18,,0,,,719736
719558,Erwan Balanant,Balanant,Erwan,H,1971-02-21,Lorient,29,Finistère,8,2017-06-18,,0,,,719558
719326,Séverine Gipson,Gipson,Séverine,F,1970-12-13,Évreux,27,Eure,1,2017-06-18,,0,,,719326
720178,Laurent Garcia,Garcia,Laurent,H,1970-05-31,Paris (16e),54,Meurthe-et-Moselle,2,2017-06-18,2022-01-29,1,,,720178
746,Gilles Carrez,Carrez,Gilles,H,1948-08-29,Paris,94,Val-de-Marne,5,2012-06-20,2017-06-20,1,,,746
718736,Bénédicte Peyrol,Peyrol,Bénédicte,F,1991-03-23,Vichy,03,Allier,3,2017-06-18,,0,,,718736
709315,Arnaud Viala,Viala,Arnaud,H,1974-12-04,Millau,12,Aveyron,3,2015-09-13,2017-06-20,1,,,709315
713448,Marine Brenier,Brenier,Marine,F,1986-08-11,Nice,06,Alpes-Maritimes,5,2016-05-29,2017-06-20,1,,,713448
718918,Alexandra Louis,Louis,Alexandra,F,1983-09-17,Grenoble,13,Bouches-du-Rhône,3,2017-06-18,,0,,,718918
719676,Muriel Ressiguier,Ressiguier,Muriel,F,1977-12-21,Châteauroux,34,Hérault,2,2017-06-18,,0,,,719676
722194,Florence Provendier,Provendier,Florence,F,1965-10-28,Saint-Denis,92,Hauts-de-Seine,10,2017-06-18,,0,,,722194
719652,Véronique Hammerer,Hammerer,Véronique,F,1968-11-04,Dax,33,Gironde,11,2017-06-18,,0,,,719652
722268,Martine Wonner,Wonner,Martine,F,1964-03-27,Hayange,67,Bas-Rhin,4,2017-06-18,,0,,,722268
719790,Philippe Chalumeau,Chalumeau,Philippe,H,1963-11-08,Rochefort,37,Indre-et-Loire,1,2017-06-18,,0,,,719790
720568,Agnès Thill,Thill,Agnès,F,1964-06-02,Paris 14ème,60,Oise,2,2017-06-18,,0,,,720568
720014,Huguette Tiegna,Tiegna,Huguette,F,1982-04-01,Bangassogo,46,Lot,2,2017-06-18,,0,,,720014
718868,Michel Larive,Larive,Michel,H,1966-08-22,Paris 14ème,09,Ariège,2,2017-06-18,,0,,,718868
334149,Daniel Fasquelle,Fasquelle,Daniel,H,1963-01-16,Saint-Omer,62,Pas-de-Calais,4,2012-06-20,2017-06-20,1,,,334149
718744,Delphine Bagarry,Bagarry,Delphine,F,1970-01-09,Lyon,04,Alpes-de-Haute-Provence,1,2017-06-18,,0,,,718744
718710,Pascale Boyer,Boyer,Pascale,F,1965-09-28,Saint Mandé,05,Hautes-Alpes,1,2017-06-18,,0,,,718710
718978,Mohamed Laqhila,Laqhila,Mohamed,H,1959-08-03,Oulmès,13,Bouches-du-Rhône,11,2017-06-18,,0,,,718978
719146,Jean-Félix Acquaviva,Acquaviva,Jean-Félix,H,1973-03-19,Bastia,2B,Haute-Corse,2,2017-06-18,,0,,,719146
610634,Bruno Nestor Azerot,Azerot,Bruno Nestor,H,1961-07-22,Trinité,972,Martinique,2,2012-06-20,2017-06-20,1,,,610634
720054,Yannick Haury,Haury,Yannick,H,1954-06-12,Nantes,44,Loire-Atlantique,9,2017-06-18,,0,,,720054
718850,Pierre Cordier,Cordier,Pierre,H,1972-05-27,Charleville-Mézières,08,Ardennes,2,2017-06-18,,0,,,718850
721750,Céline Calvez,Calvez,Céline,F,1979-07-24,Rennes,92,Hauts-de-Seine,5,2017-06-18,,0,,,721750
717379,Sylvain Maillard,Maillard,Sylvain,H,1974-04-28,saint maur des fossés,75,Paris,1,2017-06-11,,0,,,717379
606212,Gilbert Collard,Collard,Gilbert,H,1948-02-03,Marseille,30,Gard,2,2012-06-20,2017-06-20,1,,,606212
721450,Marion Lenne,Lenne,Marion,F,1974-11-20,Gardanne,74,Haute-Savoie,5,2017-06-18,,0,,,721450
720696,Béatrice Descamps,Descamps,Béatrice,F,1961-04-24,Valenciennes,59,Nord,21,2017-06-18,,0,,,720696
721584,Jean Terlier,Terlier,Jean,H,1977-03-02,Toulon,81,Tarn,3,2017-06-18,,0,,,721584
721674,Stéphanie Atger,Atger,Stéphanie,F,1975-10-11,Sarcelles,91,Essonne,6,2017-06-18,,0,,,721674
720342,Nicole Le Peih,Le Peih,Nicole,F,1959-09-28,Pontivy,56,Morbihan,3,2017-06-18,,0,,,720342
721004,Amélia Lakrafi,Lakrafi,Amélia,F,1978-03-20,Casablanca,099,Français établis hors de France,10,2017-06-18,,0,,,721004
610775,Philippe Gomès,Gomès,Philippe,H,1958-10-27,Alger,988,Nouvelle-Calédonie,2,2012-06-20,2017-06-20,1,,,610775
720610,Myriane Houplain,Houplain,Myriane,F,1946-06-05,Beuvry,62,Pas-de-Calais,10,2017-06-18,,0,,,720610
643004,Grégory Labille,Labille,Grégory,H,1968-07-10,Tourcoing,80,Somme,5,2017-06-11,,0,,,643004
610681,Ericka Bareigts,Bareigts,Ericka,F,1967-04-16,Saint-Denis,974,Réunion,1,2017-06-18,2020-07-13,1,,,610681
720124,Aude Amadou,Amadou,Aude,F,1980-02-29,Coutances,44,Loire-Atlantique,4,2017-06-18,,0,,,720124
1276,Michel Fanget,Fanget,Michel,H,1950-05-03,Clermont-Ferrand,63,Puy-de-Dôme,4,2017-06-18,,0,,,1276
720668,Emmanuel Blairy,Blairy,Emmanuel,H,1986-03-14,Lens,62,Pas-de-Calais,3,2017-06-18,,0,,,720668
267204,Jean-Marie Sermier,Sermier,Jean-Marie,H,1961-03-05,Nozeroy,39,Jura,3,2012-06-20,2017-06-20,1,,,267204
719942,Stéphane Baudu,Baudu,Stéphane,H,1965-05-01,Blois,41,Loir-et-Cher,1,2017-06-18,2021-07-27,1,,,719942
719242,Jean-Baptiste Moreau,Moreau,Jean-Baptiste,H,1977-02-14,Guéret,23,Creuse,1,2017-06-18,,0,,,719242
712015,Julien Dive,Dive,Julien,H,1985-05-21,Saint-Quentin,02,Aisne,2,2016-03-20,2017-06-20,1,,,712015
336439,Jean-Michel Clément,Clément,Jean-Michel,H,1954-10-31,Mauprevoir,86,Vienne,3,2012-06-20,2017-06-20,1,,,336439
718954,Saïd Ahamada,Ahamada,Saïd,H,1972-11-07,Saint-Denis,13,Bouches-du-Rhône,7,2017-06-18,,0,,,718954
719616,Christophe Euzet,Euzet,Christophe,H,1967-04-02,Perpignan,34,Hérault,7,2017-06-18,,0,,,719616
721616,Pacôme Rupin,Rupin,Pacôme,H,1985-01-25,Chambray-lès-Tours,75,Paris,7,2017-06-18,,0,,,721616
719520,Mickaël Nogal,Nogal,Mickaël,H,1990-11-26,Toulouse,31,Haute-Garonne,4,2017-06-18,2022-02-28,1,,,719520
721046,Nathalie Bassire,Bassire,Nathalie,F,1968-01-22,Saint-Pierre,974,Réunion,3,2017-06-18,,0,,,721046
721328,Anne Brugnera,Brugnera,Anne,F,1970-11-28,Versailles,69,Rhône,4,2017-06-18,,0,,,721328
718802,Alain Perea,Perea,Alain,H,1971-06-05,Béziers,11,Aude,2,2017-06-18,,0,,,718802
608416,Patrick Hetzel,Hetzel,Patrick,H,1964-07-02,Phalsbourg,67,Bas-Rhin,7,2012-06-20,2017-06-20,1,,,608416
643192,Chantal Jourdan,Jourdan,Chantal,F,1958-09-02,Domfront,61,Orne,1,2017-06-18,,0,,,643192
720764,Florence Lasserre,Lasserre,Florence,F,1974-06-29,Bayonne,64,Pyrénées-Atlantiques,5,2017-06-18,,0,,,720764
720822,Bruno Bilde,Bilde,Bruno,H,1976-09-22,Laxou,62,Pas-de-Calais,12,2017-06-18,,0,,,720822
609590,Valérie Rabault,Rabault,Valérie,F,1973-04-25,L'hay les Roses,82,Tarn-et-Garonne,1,2012-06-20,2017-06-20,1,,,609590
719718,Laurence Maillart-Méhaignerie,Maillart-Méhaignerie,Laurence,F,1967-04-05,Paris,35,Ille-et-Vilaine,2,2017-06-18,,0,,,719718
719830,Nicolas Démoulin,Démoulin,Nicolas,H,1972-07-22,Bordeaux,34,Hérault,8,2017-06-18,,0,,,719830
2828,Alain Tourret,Tourret,Alain,H,1947-12-25,Boppard,14,Calvados,6,2012-06-20,2017-06-20,1,,,2828
759192,Jean-Luc Poudroux,Poudroux,Jean-Luc,H,1950-08-29,Saint-Leu,974,Réunion,7,2018-09-30,,0,,,759192
331582,Philippe Vigier,Vigier,Philippe,H,1958-02-03,Valence,28,Eure-et-Loir,4,2012-06-20,2017-06-20,1,,,331582
643089,Jean-Louis Thiériot,Thiériot,Jean-Louis,H,1969-06-26,Paris,77,Seine-et-Marne,3,2017-06-18,,0,,,643089
607395,Stéphane Travert,Travert,Stéphane,H,1969-10-12,Carentan,50,Manche,3,2012-06-20,2017-06-20,1,,,607395
720286,Caroline Fiat,Fiat,Caroline,F,1977-01-28,VERDUN,54,Meurthe-et-Moselle,6,2017-06-18,,0,,,720286
721410,Émilie Bonnivard,Bonnivard,Émilie,F,1980-08-02,Chambéry,73,Savoie,3,2017-06-18,,0,,,721410
720414,Patrice Perrot,Perrot,Patrice,H,1964-02-24,Decize,58,Nièvre,2,2017-06-18,,0,,,720414
719664,Pascal Lavergne,Lavergne,Pascal,H,1967-08-28,Limoges,33,Gironde,12,2017-06-18,2020-08-03,1,,,719664
720704,Laurence Vichnievsky,Vichnievsky,Laurence,F,1955-02-05,Boulogne-Billancourt,63,Puy-de-Dôme,3,2017-06-18,,0,,,720704
720630,Maxime Minot,Minot,Maxime,H,1987-07-20,Clermont-de-l'Oise,60,Oise,7,2017-06-18,,0,,,720630
333818,Christian Hutin,Hutin,Christian,H,1961-01-18,Lille,59,Nord,13,2012-06-20,2017-06-20,1,,,333818
609520,Barbara Pompili,Pompili,Barbara,F,1975-06-13,Bois-Bernard,80,Somme,2,2012-06-20,2017-06-20,1,,,609520
722240,Pierre Venteau,Venteau,Pierre,H,1974-08-26,Saint-Yrieix-la-Perche,87,Haute-Vienne,2,2017-06-18,,0,,,722240
719952,Jean-Michel Mis,Mis,Jean-Michel,H,1967-07-28,Saint-Étienne,42,Loire,2,2017-06-18,,0,,,719952
720512,Laurent Pietraszewski,Pietraszewski,Laurent,H,1966-11-19,Saint-Denis,59,Nord,11,2017-06-18,2020-01-17,1,,,720512
719822,Sabine Thillaye,Thillaye,Sabine,F,1959-05-18,Remscheid,37,Indre-et-Loire,5,2017-06-18,,0,,,719822
721158,Pieyre-Alexandre Anglade,Anglade,Pieyre-Alexandre,H,1986-11-02,Paris 16,099,Français établis hors de France,4,2017-06-18,,0,,,721158
720790,Romain Grau,Grau,Romain,H,1974-06-21,Perpignan,66,Pyrénées-Orientales,1,2017-06-18,,0,,,720790
721458,Xavier Roseren,Roseren,Xavier,H,1970-01-12,Chamonix,74,Haute-Savoie,6,2017-06-18,,0,,,721458
721514,Stéphanie Kerbarh,Kerbarh,Stéphanie,F,1975-07-31,Orléans,76,Seine-Maritime,9,2017-06-18,,0,,,721514
267289,Jean-Pierre Door,Door,Jean-Pierre,H,1942-04-01,Sully-sur-Loire,45,Loiret,4,2012-06-20,2017-06-20,1,,,267289
441,Huguette Bello,Bello,Huguette,F,1950-08-24,Ravine-des-Cabris,974,Réunion,2,2017-06-18,2020-07-07,1,,,441
719798,Daniel Labaronne,Labaronne,Daniel,H,1955-07-16,Paris,37,Indre-et-Loire,2,2017-06-18,,0,,,719798
722162,Nicolas Turquois,Turquois,Nicolas,H,1972-07-26,Tours,86,Vienne,4,2017-06-18,,0,,,722162
721062,Jean-Hugues Ratenon,Ratenon,Jean-Hugues,H,1967-06-25,Saint-Benoît,974,Réunion,5,2017-06-18,,0,,,721062
332228,Thierry Benoit,Benoit,Thierry,H,1966-09-13,Fougères,35,Ille-et-Vilaine,6,2012-06-20,2017-06-20,1,,,332228
267260,Bérengère Poletti,Poletti,Bérengère,F,1959-10-14,Biencourt-sur-Orge,08,Ardennes,1,2012-06-20,2017-06-20,1,,,267260
267378,Geneviève Levy,Levy,Geneviève,F,1948-02-24,Marseille,83,Var,1,2012-06-20,2017-06-20,1,,,267378
672,Jean-Jacques Bridey,Bridey,Jean-Jacques,H,1953-05-07,Nice,94,Val-de-Marne,7,2012-06-20,2017-06-20,1,,,672
719874,Élodie Jacquier-Laforge,Jacquier-Laforge,Élodie,F,1978-04-15,Grenoble,38,Isère,9,2017-06-18,,0,,,719874
718884,Valérie Bazin-Malgras,Bazin-Malgras,Valérie,F,1969-10-31,Romilly-sur-Seine,10,Aube,2,2017-06-18,,0,,,718884
